HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
12 Haz,,son-maclari,H
Chojnice,Olimpia,4,1,POL2
7 Haz,,son-maclari,H
Z. Sosnowiec,Chojnice,2,2,POL2
31 May,,son-maclari,D
Polonia Byt.,Chojnice,2,2,POL2
24 May,,son-maclari,D
Chojnice,Wieczysta,1,1,POL2
18 May,,son-maclari,D
Wisla Pulawy,Chojnice,1,4,POL2
10 May,,son-maclari,A
Chojnice,Czestochowa,1,0,POL2
3 May,,son-maclari,H
Swit Skolwin,Chojnice,1,1,POL2
27 Nis,,son-maclari,D
Chojnice,Jastrzebie,1,0,POL2
19 Nis,,son-maclari,H
Podbeskidzie,Chojnice,1,1,POL2
11 Nis,,son-maclari,D
Chojnice,Pogon G. M.,1,0,POL2
6 Nis,,son-maclari,H
O. Elblag,Chojnice,1,0,POL2
28 Mar,,son-maclari,H
Chojnice,Hutnik K.,3,0,POL2
23 Mar,,son-maclari,H
KKS Kalisz,Chojnice,2,3,POL2
16 Mar,,son-maclari,A
Chojnice,LKS Lodz II,1,2,POL2
7 Mar,,son-maclari,A
Zaglebie,Chojnice,0,1,POL2
2 Mar,,son-maclari,A
Chojnice,Resovia R.,2,1,POL2
22 Kas,,son-maclari,H
Rek. Bielsko,Chojnice,0,1,POL2
16 Kas,,son-maclari,A
Olimpia,Chojnice,0,1,POL2
9 Kas,,son-maclari,A
Chojnice,Z. Sosnowiec,1,1,POL2
3 Kas,,son-maclari,D
Chojnice,Polonia Byt.,1,0,POL2
27 Eki,,son-maclari,H
Wieczysta,Chojnice,1,0,POL2
19 Eki,,son-maclari,H
Chojnice,Wisla Pulawy,4,0,POL2
13 Eki,,son-maclari,H
Czestochowa,Chojnice,2,0,POL2
4 Eki,,son-maclari,H
Chojnice,Swit Skolwin,1,1,POL2
28 Eyl,,son-maclari,D
Slask W. II,Warta Poznan,0,1,POL2
14 Eyl,,son-maclari,A
Resovia R.,Slask W. II,2,3,POL2
5 Eyl,,son-maclari,A
Slask W. II,S. Stalowa,3,2,POL2
30 Ağu,,son-maclari,H
Olimpia,Slask W. II,3,2,POL2
24 Ağu,,son-maclari,H
Slask W. II,Z. Sosnowiec,1,1,POL2
16 Ağu,,son-maclari,D
Podbeskidzie,Slask W. II,0,0,POL2
8 Ağu,,son-maclari,D
Slask W. II,Hutnik K.,1,1,POL2
2 Ağu,,son-maclari,D
Slask W. II,Rek. Bielsko,1,2,POL2
26 Tem,,son-maclari,A
Podbrezova,Trencin,2,1,15.02.2025,SVK,rekabet-gecmisi,H
Trencin,Podbrezova,1,1,28.09.2024,SVK,rekabet-gecmisi,D
Trencin,Podbrezova,1,2,02.12.2023,SVK,rekabet-gecmisi,A
Podbrezova,Trencin,2,2,26.08.2023,SVK,rekabet-gecmisi,D
Trencin,Podbrezova,1,1,04.03.2023,SVK,rekabet-gecmisi,D
Podbrezova,Trencin,2,0,17.09.2022,SVK,rekabet-gecmisi,H
Trencin,Podbrezova,4,0,18.05.2019,SVK,rekabet-gecmisi,H
Podbrezova,Trencin,0,0,20.04.2019,SVK,rekabet-gecmisi,D
Trencin,Podbrezova,1,1,02.03.2019,SVK,rekabet-gecmisi,D
Podbrezova,Trencin,2,0,29.09.2018,SVK,rekabet-gecmisi,H
Podbrezova,Trencin,1,8,03.11.2017,SVK,rekabet-gecmisi,A
Trencin,Podbrezova,1,1,12.08.2017,SVK,rekabet-gecmisi,D
Trencin,Podbrezova,2,0,09.04.2017,SVK,rekabet-gecmisi,H
Podbrezova,Trencin,2,1,04.11.2016,SVK,rekabet-gecmisi,H
Trencin,Podbrezova,0,1,06.08.2016,SVK,rekabet-gecmisi,A
Trencin,Podbrezova,2,0,19.03.2016,SVK,rekabet-gecmisi,H
Trencin,Podbrezova,2,1,17.10.2015,SVK,rekabet-gecmisi,H
Podbrezova,Trencin,0,2,25.07.2015,SVK,rekabet-gecmisi,A
Trencin,Podbrezova,4,1,12.04.2015,SVK,rekabet-gecmisi,H
FK Dac,Podbrezova,2,0,SVK
14 Eyl,,son-maclari,H
Podbrezova,Zemplin,2,2,SVK
30 Ağu,,son-maclari,D
Zilina,Podbrezova,3,0,SVK
24 Ağu,,son-maclari,H
Podbrezova,Komarno,2,1,SVK
16 Ağu,,son-maclari,H
MFK Skalica,Podbrezova,2,2,SVK
9 Ağu,,son-maclari,D
S.Bratislava,Podbrezova,4,1,SVK
2 Ağu,,son-maclari,H
Podbrezova,Kosice,3,1,SVK
27 Tem,,son-maclari,H
FK Dac,Podbrezova,3,2,SVK
23 May,,son-maclari,H
Kosice,Podbrezova,2,2,SVK
20 May,,son-maclari,D
S. Trnava,Podbrezova,2,1,SVK
17 May,,son-maclari,H
Podbrezova,S.Bratislava,1,3,SVK
10 May,,son-maclari,A
Podbrezova,FK Dac,2,0,SVK
3 May,,son-maclari,H
Kosice,Podbrezova,1,1,SVK
26 Nis,,son-maclari,D
Podbrezova,Zilina,1,1,SVK
19 Nis,,son-maclari,D
Podbrezova,S. Trnava,1,2,SVK
12 Nis,,son-maclari,A
FK Dac,Podbrezova,1,1,SVK
5 Nis,,son-maclari,D
S.Bratislava,Podbrezova,3,1,SVK
29 Mar,,son-maclari,H
Podbrezova,Kosice,0,1,SVK
16 Mar,,son-maclari,A
Zilina,Podbrezova,0,0,SVK
8 Mar,,son-maclari,D
Podbrezova,Komarno,2,2,SVK
1 Mar,,son-maclari,D
S. Trnava,Podbrezova,1,1,SVK
23 Şub,,son-maclari,D
Podbrezova,Trencin,2,1,SVK
15 Şub,,son-maclari,H
Zemplin,Podbrezova,2,2,SVK
8 Şub,,son-maclari,D
Podbrezova,Ruzomberok,2,0,SVK
14 Ara,,son-maclari,H
Dukla B.B.,Podbrezova,0,2,SVK
7 Ara,,son-maclari,A
Podbrezova,FK Dac,0,0,SVK
30 Kas,,son-maclari,D
MFK Skalica,Podbrezova,1,2,SVK
23 Kas,,son-maclari,A
Podbrezova,Kosice,0,0,SVK
10 Kas,,son-maclari,D
Trencin,Ruzomberok,0,3,SVK
13 Eyl,,son-maclari,A
T. Presov,Trencin,2,3,SVK
30 Ağu,,son-maclari,A
FK Dac,Trencin,4,1,SVK
23 Ağu,,son-maclari,H
Trencin,Zilina,2,1,SVK
17 Ağu,,son-maclari,H
Kosice,Trencin,0,1,SVK
10 Ağu,,son-maclari,A
Trencin,S. Trnava,0,1,SVK
3 Ağu,,son-maclari,A
Komarno,Trencin,1,2,SVK
26 Tem,,son-maclari,A
Trencin,Z. Moravce,4,2,SVK
24 May,,son-maclari,H
Z. Moravce,Trencin,1,1,SVK
20 May,,son-maclari,D
Trencin,MFK Skalica,2,0,SVK
17 May,,son-maclari,H
Ruzomberok,Trencin,1,0,SVK
10 May,,son-maclari,H
Komarno,Trencin,0,0,SVK
3 May,,son-maclari,D
Trencin,Dukla B.B.,2,2,SVK
25 Nis,,son-maclari,D
Zemplin,Trencin,3,2,SVK
19 Nis,,son-maclari,H
Trencin,Ruzomberok,2,2,SVK
12 Nis,,son-maclari,D
Trencin,Komarno,1,0,SVK
5 Nis,,son-maclari,H
Dukla B.B.,Trencin,2,3,SVK
29 Mar,,son-maclari,A
MFK Skalica,Trencin,1,0,SVK
15 Mar,,son-maclari,H
Trencin,Zemplin,3,2,SVK
9 Mar,,son-maclari,H
MFK Skalica,Trencin,0,0,SVK
1 Mar,,son-maclari,D
Trencin,S.Bratislava,1,1,SVK
22 Şub,,son-maclari,D
Podbrezova,Trencin,2,1,SVK
15 Şub,,son-maclari,H
Trencin,Komarno,1,0,SVK
9 Şub,,son-maclari,H
Trencin,Zemplin,0,0,SVK
14 Ara,,son-maclari,D
FK Dac,Trencin,3,3,SVK
8 Ara,,son-maclari,D
Trencin,Zilina,2,4,SVK
30 Kas,,son-maclari,A
Dukla B.B.,Trencin,6,1,SVK
23 Kas,,son-maclari,H
Trencin,Ruzomberok,0,0,SVK
9 Kas,,son-maclari,D
Kosice,Trencin,0,0,SVK
2 Kas,,son-maclari,D
Trencin,S. Trnava,2,3,SVK
27 Eki,,son-maclari,A
Trencin,MFK Skalica,2,1,SVK
19 Eki,,son-maclari,H
Kosice,MFK Skalica,1,1,08.12.2024,SVK,rekabet-gecmisi,D
MFK Skalica,Kosice,0,0,31.08.2024,SVK,rekabet-gecmisi,D
MFK Skalica,Kosice,1,0,11.05.2024,SVK,rekabet-gecmisi,H
Kosice,MFK Skalica,1,2,13.04.2024,SVK,rekabet-gecmisi,A
Kosice,MFK Skalica,2,1,23.02.2024,SVK,rekabet-gecmisi,H
MFK Skalica,Kosice,1,0,07.10.2023,SVK,rekabet-gecmisi,H
MFK Skalica,S. Trnava,0,4,SVK
13 Eyl,,son-maclari,A
Komarno,MFK Skalica,1,0,SVK
30 Ağu,,son-maclari,H
MFK Skalica,T. Presov,2,2,SVK
23 Ağu,,son-maclari,D
S.Bratislava,MFK Skalica,1,0,SVK
16 Ağu,,son-maclari,H
Ruzomberok,MFK Skalica,1,3,SVK
12 Ağu,,son-maclari,A
MFK Skalica,Podbrezova,2,2,SVK
9 Ağu,,son-maclari,D
MFK Skalica,Zilina,0,0,SVK
27 Tem,,son-maclari,D
Trencin,MFK Skalica,2,0,SVK
17 May,,son-maclari,H
MFK Skalica,Dukla B.B.,3,1,SVK
10 May,,son-maclari,H
Zemplin,MFK Skalica,2,4,SVK
3 May,,son-maclari,A
MFK Skalica,Komarno,0,1,SVK
27 Nis,,son-maclari,A
MFK Skalica,Ruzomberok,1,0,SVK
19 Nis,,son-maclari,H
Komarno,MFK Skalica,1,1,SVK
13 Nis,,son-maclari,D
MFK Skalica,Zemplin,1,0,SVK
5 Nis,,son-maclari,H
Ruzomberok,MFK Skalica,3,2,SVK
29 Mar,,son-maclari,H
MFK Skalica,Trencin,1,0,SVK
15 Mar,,son-maclari,H
Dukla B.B.,MFK Skalica,0,2,SVK
8 Mar,,son-maclari,A
MFK Skalica,Trencin,0,0,SVK
1 Mar,,son-maclari,D
Komarno,MFK Skalica,0,0,SVK
22 Şub,,son-maclari,D
MFK Skalica,Ruzomberok,1,0,SVK
16 Şub,,son-maclari,H
FK Dac,MFK Skalica,3,1,SVK
8 Şub,,son-maclari,H
MFK Skalica,Zilina,0,0,SVK
15 Ara,,son-maclari,D
Kosice,MFK Skalica,1,1,SVK
8 Ara,,son-maclari,D
S. Trnava,MFK Skalica,2,0,SVK
30 Kas,,son-maclari,H
MFK Skalica,Podbrezova,1,2,SVK
23 Kas,,son-maclari,A
S.Bratislava,MFK Skalica,3,1,SVK
9 Kas,,son-maclari,H
MFK Skalica,Dukla B.B.,1,0,SVK
3 Kas,,son-maclari,H
MFK Skalica,S.Bratislava,2,3,SVK
30 Eki,,son-maclari,A
Kosice,Komarno,2,3,SVK
13 Eyl,,son-maclari,A
S.Bratislava,Kosice,3,2,SVK
31 Ağu,,son-maclari,H
Kosice,Ruzomberok,3,1,SVK
23 Ağu,,son-maclari,H
Kosice,Trencin,0,1,SVK
10 Ağu,,son-maclari,A
Podbrezova,Kosice,3,1,SVK
27 Tem,,son-maclari,H
Kosice,Podbrezova,2,2,SVK
20 May,,son-maclari,D
S.Bratislava,Kosice,1,0,SVK
17 May,,son-maclari,H
Kosice,Zilina,3,2,SVK
10 May,,son-maclari,H
S. Trnava,Kosice,0,1,SVK
4 May,,son-maclari,A
Kosice,Podbrezova,1,1,SVK
26 Nis,,son-maclari,D
Zilina,Kosice,0,0,SVK
23 Nis,,son-maclari,D
FK Dac,Kosice,3,2,SVK
20 Nis,,son-maclari,H
Kosice,S. Trnava,2,1,SVK
6 Nis,,son-maclari,H
Kosice,FK Dac,2,2,SVK
29 Mar,,son-maclari,D
Podbrezova,Kosice,0,1,SVK
16 Mar,,son-maclari,A
Kosice,S.Bratislava,2,3,SVK
9 Mar,,son-maclari,A
Kosice,Zemplin,3,2,SVK
1 Mar,,son-maclari,H
Ruzomberok,Kosice,2,1,SVK
22 Şub,,son-maclari,H
Kosice,Dukla B.B.,4,0,SVK
15 Şub,,son-maclari,H
Zilina,Kosice,0,2,SVK
8 Şub,,son-maclari,A
S. Trnava,Kosice,1,0,SVK
14 Ara,,son-maclari,H
Kosice,MFK Skalica,1,1,SVK
8 Ara,,son-maclari,D
Komarno,Kosice,1,1,SVK
1 Ara,,son-maclari,D
Kosice,S.Bratislava,1,1,SVK
22 Kas,,son-maclari,D
Podbrezova,Kosice,0,0,SVK
10 Kas,,son-maclari,D
Kosice,Trencin,0,0,SVK
2 Kas,,son-maclari,D
FK Dac,Kosice,1,3,SVK
26 Eki,,son-maclari,A
T. Presov,Ruzomberok,0,0,03.03.2018,SVK,rekabet-gecmisi,D
Ruzomberok,T. Presov,3,1,01.10.2017,SVK,rekabet-gecmisi,H
Ruzomberok,T. Presov,5,0,11.03.2017,SVK,rekabet-gecmisi,H
T. Presov,Ruzomberok,2,1,15.10.2016,SVK,rekabet-gecmisi,H
Ruzomberok,T. Presov,1,0,16.07.2016,SVK,rekabet-gecmisi,H
T. Presov,Ruzomberok,3,1,13.04.2013,SVK,rekabet-gecmisi,H
Ruzomberok,T. Presov,2,0,03.11.2012,SVK,rekabet-gecmisi,H
T. Presov,Ruzomberok,2,0,04.08.2012,SVK,rekabet-gecmisi,H
T. Presov,Ruzomberok,1,1,21.04.2012,SVK,rekabet-gecmisi,D
Ruzomberok,T. Presov,1,1,19.11.2011,SVK,rekabet-gecmisi,D
T. Presov,Ruzomberok,1,1,20.08.2011,SVK,rekabet-gecmisi,D
Ruzomberok,T. Presov,0,1,19.03.2011,SVK,rekabet-gecmisi,A
T. Presov,Ruzomberok,1,1,16.10.2010,SVK,rekabet-gecmisi,D
Ruzomberok,T. Presov,1,0,17.07.2010,SVK,rekabet-gecmisi,H
T. Presov,Ruzomberok,0,0,15.05.2010,SVK,rekabet-gecmisi,D
Ruzomberok,T. Presov,2,0,13.03.2010,SVK,rekabet-gecmisi,H
Zemplin,T. Presov,1,2,SVK
14 Eyl,,son-maclari,A
T. Presov,Trencin,2,3,SVK
30 Ağu,,son-maclari,A
MFK Skalica,T. Presov,2,2,SVK
23 Ağu,,son-maclari,D
T. Presov,FK Dac,0,0,SVK
16 Ağu,,son-maclari,D
S. Trnava,T. Presov,1,0,SVK
10 Ağu,,son-maclari,H
Zilina,T. Presov,1,0,SVK
3 Ağu,,son-maclari,H
T. Presov,S.Bratislava,2,2,SVK
26 Tem,,son-maclari,D
Trencin,Ruzomberok,0,3,SVK
13 Eyl,,son-maclari,A
Ruzomberok,Zilina,3,3,SVK
31 Ağu,,son-maclari,D
Kosice,Ruzomberok,3,1,SVK
23 Ağu,,son-maclari,H
Ruzomberok,Zemplin,0,1,SVK
16 Ağu,,son-maclari,A
Ruzomberok,MFK Skalica,1,3,SVK
12 Ağu,,son-maclari,A
FK Dac,Ruzomberok,2,0,SVK
9 Ağu,,son-maclari,H
S. Trnava,Ruzomberok,3,0,SVK
27 Tem,,son-maclari,H
Komarno,Ruzomberok,1,2,SVK
17 May,,son-maclari,A
Ruzomberok,Trencin,1,0,SVK
10 May,,son-maclari,H
Dukla B.B.,Ruzomberok,0,2,SVK
4 May,,son-maclari,A
Ruzomberok,Zemplin,1,0,SVK
26 Nis,,son-maclari,H
MFK Skalica,Ruzomberok,1,0,SVK
19 Nis,,son-maclari,H
Trencin,Ruzomberok,2,2,SVK
12 Nis,,son-maclari,D
Ruzomberok,Dukla B.B.,1,2,SVK
6 Nis,,son-maclari,A
Ruzomberok,MFK Skalica,3,2,SVK
29 Mar,,son-maclari,H
Zemplin,Ruzomberok,2,1,SVK
15 Mar,,son-maclari,H
Ruzomberok,Komarno,0,1,SVK
8 Mar,,son-maclari,A
FK Dac,Ruzomberok,3,0,SVK
1 Mar,,son-maclari,H
Ruzomberok,Kosice,2,1,SVK
22 Şub,,son-maclari,H
MFK Skalica,Ruzomberok,1,0,SVK
16 Şub,,son-maclari,H
Ruzomberok,S.Bratislava,1,5,SVK
9 Şub,,son-maclari,A
Podbrezova,Ruzomberok,2,0,SVK
14 Ara,,son-maclari,H
Ruzomberok,S. Trnava,0,2,SVK
7 Ara,,son-maclari,A
Zemplin,Ruzomberok,4,2,SVK
30 Kas,,son-maclari,H
Ruzomberok,Komarno,1,3,SVK
24 Kas,,son-maclari,A
Krsko,NK Nafta,0,2,2ND
13 Eyl,,son-maclari,A
NK Nafta,ND Gorica,1,0,2ND
6 Eyl,,son-maclari,H
Nd Dravinja,NK Nafta,2,2,2ND
1 Eyl,,son-maclari,D
NK Nafta,Krka,4,2,2ND
24 Ağu,,son-maclari,H
R. Velenje,NK Nafta,0,1,2ND
15 Ağu,,son-maclari,A
NK Nafta,Nd Slovan,2,0,2ND
8 Ağu,,son-maclari,H
NK Jesenice,NK Bistrica,1,2,2ND
14 Eyl,,son-maclari,A
Tabor Sezana,NK Jesenice,1,0,2ND
6 Eyl,,son-maclari,H
NK Jesenice,NK Dekani,2,2,2ND
30 Ağu,,son-maclari,D
NK Jesenice,NK Ilirija,0,3,2ND
24 Ağu,,son-maclari,A
Krsko,NK Jesenice,0,4,2ND
16 Ağu,,son-maclari,A
NK Jesenice,ND Gorica,0,0,2ND
10 Ağu,,son-maclari,D
Krka,Triglav K.,0,2,04.05.2025,2ND,rekabet-gecmisi,A
Triglav K.,Krka,3,0,18.10.2024,2ND,rekabet-gecmisi,H
Krka,Triglav K.,3,1,01.03.2024,2ND,rekabet-gecmisi,H
Triglav K.,Krka,0,1,12.08.2023,2ND,rekabet-gecmisi,A
Triglav K.,Krka,0,4,26.11.2022,2ND,rekabet-gecmisi,A
Krka,Triglav K.,2,0,14.08.2022,2ND,rekabet-gecmisi,H
Triglav K.,Krka,2,1,19.11.2021,2ND,rekabet-gecmisi,H
Krka,Triglav K.,1,2,06.08.2021,2ND,rekabet-gecmisi,A
Triglav K.,Krka,1,0,22.05.2021,2ND,rekabet-gecmisi,H
Krka,Triglav K.,3,1,15.08.2020,2ND,rekabet-gecmisi,H
Krka,Triglav K.,2,3,06.05.2017,2ND,rekabet-gecmisi,A
Krka,Triglav K.,1,2,29.10.2016,2ND,rekabet-gecmisi,A
Triglav K.,Krka,2,1,28.08.2016,2ND,rekabet-gecmisi,H
R. Velenje,Triglav K.,0,3,2ND
12 Eyl,,son-maclari,A
Triglav K.,Nd Slovan,4,1,2ND
7 Eyl,,son-maclari,H
NK Ilirija,Triglav K.,0,2,2ND
30 Ağu,,son-maclari,A
NK Brinje G.,Triglav K.,2,0,2ND
23 Ağu,,son-maclari,H
Triglav K.,ND Beltinci,1,2,2ND
15 Ağu,,son-maclari,A
Bilje,Triglav K.,0,1,2ND
9 Ağu,,son-maclari,A
Triglav K.,Nd Dravinja,4,0,2ND
18 May,,son-maclari,H
NK Dekani,Triglav K.,1,6,2ND
12 May,,son-maclari,A
Triglav K.,NK Tolmin,5,0,2ND
7 May,,son-maclari,H
Krka,Triglav K.,0,2,2ND
4 May,,son-maclari,A
Triglav K.,Bilje,7,4,2ND
27 Nis,,son-maclari,H
Tabor Sezana,Triglav K.,2,0,2ND
18 Nis,,son-maclari,H
Triglav K.,Drava Ptuj,4,0,2ND
13 Nis,,son-maclari,H
NK Bistrica,Triglav K.,2,3,2ND
6 Nis,,son-maclari,A
Triglav K.,Nd Slovan,3,2,2ND
30 Mar,,son-maclari,H
Triglav K.,R. Velenje,5,0,2ND
22 Mar,,son-maclari,H
NK Brinje G.,Triglav K.,0,1,2ND
16 Mar,,son-maclari,A
Triglav K.,ND Beltinci,0,1,2ND
9 Mar,,son-maclari,A
ND Gorica,Triglav K.,2,0,2ND
1 Mar,,son-maclari,H
Triglav K.,NK Ilirija,1,0,2ND
26 Kas,,son-maclari,H
Triglav K.,Aluminij,1,4,2ND
16 Kas,,son-maclari,A
Nd Dravinja,Triglav K.,1,0,2ND
10 Kas,,son-maclari,H
Triglav K.,NK Dekani,1,0,2ND
3 Kas,,son-maclari,H
NK Tolmin,Triglav K.,1,0,2ND
26 Eki,,son-maclari,H
Triglav K.,Krka,3,0,2ND
18 Eki,,son-maclari,H
Bilje,Triglav K.,0,4,2ND
12 Eki,,son-maclari,A
Triglav K.,Tabor Sezana,3,2,2ND
4 Eki,,son-maclari,H
Drava Ptuj,Triglav K.,0,2,2ND
28 Eyl,,son-maclari,A
Triglav K.,NK Bistrica,3,1,2ND
21 Eyl,,son-maclari,H
Nd Slovan,Triglav K.,1,1,2ND
15 Eyl,,son-maclari,D
R. Velenje,Triglav K.,2,2,2ND
6 Eyl,,son-maclari,D
Triglav K.,NK Brinje G.,2,0,2ND
30 Ağu,,son-maclari,H
ND Beltinci,Triglav K.,1,3,2ND
23 Ağu,,son-maclari,A
Krka,NK Brinje G.,0,3,2ND
12 Eyl,,son-maclari,A
ND Beltinci,Krka,4,0,2ND
7 Eyl,,son-maclari,H
Krka,Bilje,0,1,2ND
31 Ağu,,son-maclari,A
NK Nafta,Krka,4,2,2ND
24 Ağu,,son-maclari,H
Krka,NK Bistrica,0,4,2ND
18 Ağu,,son-maclari,A
Tabor Sezana,Krka,0,0,2ND
9 Ağu,,son-maclari,D
Krka,Bilje,2,2,2ND
23 May,,son-maclari,D
Tabor Sezana,Krka,0,1,2ND
18 May,,son-maclari,A
Krka,Drava Ptuj,2,0,2ND
11 May,,son-maclari,H
NK Bistrica,Krka,2,1,2ND
8 May,,son-maclari,H
Krka,Triglav K.,0,2,2ND
4 May,,son-maclari,A
R. Velenje,Krka,0,0,2ND
25 Nis,,son-maclari,D
Krka,NK Brinje G.,1,0,2ND
19 Nis,,son-maclari,H
ND Beltinci,Krka,1,1,2ND
12 Nis,,son-maclari,D
Krka,ND Gorica,1,3,2ND
6 Nis,,son-maclari,A
NK Ilirija,Krka,1,1,2ND
29 Mar,,son-maclari,D
Krka,Aluminij,2,0,2ND
22 Mar,,son-maclari,H
Nd Dravinja,Krka,0,0,2ND
15 Mar,,son-maclari,D
Krka,NK Dekani,2,1,2ND
8 Mar,,son-maclari,H
NK Tolmin,Krka,1,0,2ND
1 Mar,,son-maclari,H
Nd Slovan,Krka,2,1,2ND
23 Kas,,son-maclari,H
Bilje,Krka,0,0,2ND
16 Kas,,son-maclari,D
Krka,Tabor Sezana,0,1,2ND
10 Kas,,son-maclari,A
NK Brinje G.,Krka,1,1,2ND
6 Kas,,son-maclari,D
Drava Ptuj,Krka,0,1,2ND
3 Kas,,son-maclari,A
Krka,NK Bistrica,0,2,2ND
25 Eki,,son-maclari,A
Triglav K.,Krka,3,0,2ND
18 Eki,,son-maclari,H
Krka,R. Velenje,3,0,2ND
13 Eki,,son-maclari,H
Krka,ND Beltinci,1,0,2ND
29 Eyl,,son-maclari,H
ND Gorica,Krka,1,0,2ND
21 Eyl,,son-maclari,H
Krka,NK Ilirija,1,0,2ND
13 Eyl,,son-maclari,H
Aluminij,Krka,2,1,2ND
6 Eyl,,son-maclari,H
Krka,Nd Dravinja,0,3,2ND
1 Eyl,,son-maclari,A
NK Dekani,Krka,1,3,2ND
24 Ağu,,son-maclari,A
Krka,NK Tolmin,1,2,2ND
16 Ağu,,son-maclari,A
Krka,Nd Slovan,1,1,2ND
9 Ağu,,son-maclari,D
R. Velenje,Krka,0,5,2ND
19 May,,son-maclari,A
Krka,Bilje,1,0,2ND
10 May,,son-maclari,H
Cerro Largo,Torque,1,1,26.03.2025,URU,rekabet-gecmisi,D
Cerro Largo,Torque,1,2,04.11.2023,URU,rekabet-gecmisi,A
Torque,Cerro Largo,1,2,28.03.2023,URU,rekabet-gecmisi,A
Cerro Largo,Torque,1,2,31.07.2022,URU,rekabet-gecmisi,A
Torque,Cerro Largo,1,1,05.02.2022,URU,rekabet-gecmisi,D
Cerro Largo,Torque,1,1,29.11.2021,URU,rekabet-gecmisi,D
Torque,Cerro Largo,3,0,15.08.2021,URU,rekabet-gecmisi,H
Torque,Cerro Largo,0,0,01.03.2021,URU,rekabet-gecmisi,D
Cerro Largo,Torque,2,1,24.10.2020,URU,rekabet-gecmisi,H
Cerro Largo,Torque,1,1,04.09.2020,URU,rekabet-gecmisi,D
Juventud,Torque,0,1,URU
14 Eyl,,son-maclari,A
Torque,L.Montevideo,1,1,URU
8 Eyl,,son-maclari,D
Pla. Colonia,Torque,2,4,URU
31 Ağu,,son-maclari,A
Torque,R.Montevideo,4,0,URU
25 Ağu,,son-maclari,H
River PUru,Torque,0,2,URU
17 Ağu,,son-maclari,A
Torque,Boston River,1,1,URU
9 Ağu,,son-maclari,D
Nacional,Torque,5,2,URU
2 Ağu,,son-maclari,H
R.Montevideo,Torque,1,1,URU
29 Haz,,son-maclari,D
Boston River,Torque,2,1,URU
24 Haz,,son-maclari,H
Torque,Miramar,0,0,URU
18 Haz,,son-maclari,D
Torque,Progreso,3,1,URU
13 Haz,,son-maclari,H
Danubio,Torque,3,2,URU
7 Haz,,son-maclari,H
Torque,Nacional,1,2,URU
1 Haz,,son-maclari,A
Juventud,Torque,3,2,URU
24 May,,son-maclari,H
Penarol,Torque,2,1,URU
18 May,,son-maclari,H
Torque,Progreso,2,3,URU
4 May,,son-maclari,A
Torque,Defensor Sp.,0,1,URU
27 Nis,,son-maclari,A
Ca Cerro,Torque,1,2,URU
20 Nis,,son-maclari,A
Montevideo,Torque,0,0,URU
12 Nis,,son-maclari,D
Miramar,Torque,0,1,URU
7 Nis,,son-maclari,A
Torque,Danubio,1,1,URU
31 Mar,,son-maclari,D
Cerro Largo,Torque,1,1,URU
26 Mar,,son-maclari,D
Torque,Juventud,2,4,URU
20 Mar,,son-maclari,A
L.Montevideo,Torque,4,1,URU
15 Mar,,son-maclari,H
Torque,Pla. Colonia,1,1,URU
7 Mar,,son-maclari,D
R.Montevideo,Torque,3,1,URU
21 Şub,,son-maclari,H
Torque,River PUru,2,1,URU
17 Şub,,son-maclari,H
Boston River,Torque,0,0,URU
9 Şub,,son-maclari,D
Torque,Nacional,1,0,URU
3 Şub,,son-maclari,H
Cerro Largo,Defensor Sp.,1,0,URU
14 Eyl,,son-maclari,H
Ca Cerro,Cerro Largo,0,1,URU
7 Eyl,,son-maclari,A
Cerro Largo,Montevideo,0,1,URU
2 Eyl,,son-maclari,A
Miramar,Cerro Largo,1,1,URU
24 Ağu,,son-maclari,D
Cerro Largo,Danubio,1,0,URU
19 Ağu,,son-maclari,H
Progreso,Cerro Largo,1,2,URU
9 Ağu,,son-maclari,A
Juventud,Cerro Largo,0,2,URU
2 Ağu,,son-maclari,A
Cerro Largo,River PUru,2,2,URU
1 Tem,,son-maclari,D
Cerro Largo,Pla. Colonia,0,1,URU
24 Haz,,son-maclari,A
Ca Cerro,Cerro Largo,2,1,URU
19 Haz,,son-maclari,H
Cerro Largo,Montevideo,0,0,URU
13 Haz,,son-maclari,D
L.Montevideo,Cerro Largo,2,1,URU
7 Haz,,son-maclari,H
Cerro Largo,Penarol,1,1,URU
1 Haz,,son-maclari,D
Defensor Sp.,Cerro Largo,3,2,URU
25 May,,son-maclari,H
L.Montevideo,Cerro Largo,1,0,URU
18 May,,son-maclari,H
Cerro Largo,Pla. Colonia,2,1,URU
4 May,,son-maclari,H
R.Montevideo,Cerro Largo,1,1,URU
28 Nis,,son-maclari,D
Cerro Largo,River PUru,1,0,URU
19 Nis,,son-maclari,H
Boston River,Cerro Largo,1,0,URU
13 Nis,,son-maclari,H
Cerro Largo,Nacional,0,4,URU
6 Nis,,son-maclari,A
Penarol,Cerro Largo,0,2,URU
31 Mar,,son-maclari,A
