HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Jonkopings,Lunds BK,2,0,İSÇ1G
30 Mar,,son-maclari,H
Lunds BK,Norrby,1,1,İSÇ1G
10 Kas,,son-maclari,D
Torslanda IK,Lunds BK,2,1,İSÇ1G
2 Kas,,son-maclari,H
Rosengaard,Lunds BK,4,1,İSÇ1G
27 Eki,,son-maclari,H
Lunds BK,Ljungskile,4,2,İSÇ1G
20 Eki,,son-maclari,H
Eskilsminne,Lunds BK,3,1,İSÇ1G
12 Eki,,son-maclari,H
Tvaakers,Lunds BK,0,1,İSÇ1G
5 Eki,,son-maclari,A
IK Nordic,Enkopings SK,3,2,21.06.2025,İSÇ1K,rekabet-gecmisi,H
Tegs,Enkopings SK,2,3,İSÇ1K
14 Eyl,,son-maclari,A
Enkopings SK,Hammarby T.,2,2,İSÇ1K
5 Eyl,,son-maclari,D
Vasalund,Enkopings SK,2,0,İSÇ1K
31 Ağu,,son-maclari,H
Enkopings SK,Karlbergs,4,2,İSÇ1K
24 Ağu,,son-maclari,H
Gefle,Enkopings SK,5,1,İSÇ1K
16 Ağu,,son-maclari,H
Enkopings SK,Eskilstuna,2,3,İSÇ1K
8 Ağu,,son-maclari,A
Sollentuna,Enkopings SK,0,0,İSÇ1K
2 Ağu,,son-maclari,D
Enkopings SK,Vasalund,1,4,İSÇ1K
25 Haz,,son-maclari,A
IK Nordic,Enkopings SK,3,2,İSÇ1K
21 Haz,,son-maclari,H
Enkopings SK,Tegs,2,0,İSÇ1K
15 Haz,,son-maclari,H
Enkopings SK,Gefle,2,0,İSÇ1K
7 Haz,,son-maclari,H
Assyriska,Enkopings SK,0,3,İSÇ1K
1 Haz,,son-maclari,A
Enkopings SK,Stocksund,5,1,İSÇ1K
28 May,,son-maclari,H
Stockholm I.,Enkopings SK,3,1,İSÇ1K
24 May,,son-maclari,H
Enkopings SK,IF Karlstad,3,4,İSÇ1K
17 May,,son-maclari,A
Arlanda,Enkopings SK,2,1,İSÇ1K
9 May,,son-maclari,H
Hammarby T.,Enkopings SK,0,1,İSÇ1K
3 May,,son-maclari,A
Enkopings SK,O. Syrianska,1,3,İSÇ1K
26 Nis,,son-maclari,A
Karlbergs,Enkopings SK,1,1,İSÇ1K
18 Nis,,son-maclari,D
Enkopings SK,Sollentuna,2,1,İSÇ1K
12 Nis,,son-maclari,H
Eskilstuna,Enkopings SK,2,1,İSÇ1K
4 Nis,,son-maclari,H
Enkopings SK,IFK Haninge,0,0,İSÇ1K
28 Mar,,son-maclari,D
IK Nordic,Hammarby T.,1,1,İSÇ1K
13 Eyl,,son-maclari,D
Stockholm I.,IK Nordic,1,2,İSÇ1K
7 Eyl,,son-maclari,A
O. Syrianska,IK Nordic,0,2,İSÇ1K
31 Ağu,,son-maclari,A
IK Nordic,Stocksund,3,0,İSÇ1K
23 Ağu,,son-maclari,H
Tegs,IK Nordic,0,2,İSÇ1K
17 Ağu,,son-maclari,A
IK Nordic,Assyriska,1,0,İSÇ1K
10 Ağu,,son-maclari,H
IK Nordic,IF Karlstad,1,1,İSÇ1K
2 Ağu,,son-maclari,D
Hammarby T.,IK Nordic,2,0,İSÇ1K
25 Haz,,son-maclari,H
IK Nordic,Enkopings SK,3,2,İSÇ1K
21 Haz,,son-maclari,H
IFK Haninge,IK Nordic,2,2,İSÇ1K
14 Haz,,son-maclari,D
IK Nordic,Karlbergs,4,3,İSÇ1K
9 Haz,,son-maclari,H
Stocksund,IK Nordic,1,0,İSÇ1K
4 Haz,,son-maclari,H
IK Nordic,O. Syrianska,3,1,İSÇ1K
29 May,,son-maclari,H
Assyriska,IK Nordic,2,1,İSÇ1K
25 May,,son-maclari,H
IK Nordic,Stockholm I.,3,0,İSÇ1K
17 May,,son-maclari,H
Vasalund,IK Nordic,3,1,İSÇ1K
10 May,,son-maclari,H
IK Nordic,Tegs,1,0,İSÇ1K
4 May,,son-maclari,H
IF Karlstad,IK Nordic,2,1,İSÇ1K
27 Nis,,son-maclari,H
Eskilstuna,IK Nordic,1,1,İSÇ1K
19 Nis,,son-maclari,D
IK Nordic,Gefle,3,0,İSÇ1K
12 Nis,,son-maclari,H
Arlanda,IK Nordic,1,2,İSÇ1K
5 Nis,,son-maclari,A
IK Nordic,Sollentuna,2,0,İSÇ1K
29 Mar,,son-maclari,H
IK Nordic,Vasalund,1,4,İSÇ1K
9 Kas,,son-maclari,A
Umea,IK Nordic,1,1,İSÇ1K
2 Kas,,son-maclari,D
IK Nordic,Karlbergs,2,0,İSÇ1K
26 Eki,,son-maclari,H
Stockholm I.,IK Nordic,1,0,İSÇ1K
19 Eki,,son-maclari,H
IK Nordic,Hammarby T.,1,3,İSÇ1K
12 Eki,,son-maclari,A
IF Karlstad,IK Nordic,0,2,İSÇ1K
5 Eki,,son-maclari,A
IK Nordic,Pitea,2,0,İSÇ1K
29 Eyl,,son-maclari,H
O. Syrianska,IK Nordic,0,1,İSÇ1K
22 Eyl,,son-maclari,A
IK Nordic,Friska Vilj.,1,0,İSÇ1K
14 Eyl,,son-maclari,H
Eskilstuna,IK Nordic,0,2,İSÇ1K
7 Eyl,,son-maclari,A
Sollentuna,IK Nordic,2,1,İSÇ1K
31 Ağu,,son-maclari,H
IK Nordic,FBK Karlstad,2,0,İSÇ1K
24 Ağu,,son-maclari,H
Stocksund,IK Nordic,4,2,İSÇ1K
18 Ağu,,son-maclari,H
IK Nordic,Assyriska,1,0,İSÇ1K
10 Ağu,,son-maclari,H
Taby,IK Nordic,0,7,İSÇ1K
3 Ağu,,son-maclari,A
IK Nordic,Stockholm I.,1,0,İSÇ1K
29 Haz,,son-maclari,H
Vasalund,O. Syrianska,3,0,15.06.2025,İSÇ1K,rekabet-gecmisi,H
O. Syrianska,Vasalund,0,0,31.08.2024,İSÇ1K,rekabet-gecmisi,D
Vasalund,O. Syrianska,2,0,04.05.2024,İSÇ1K,rekabet-gecmisi,H
Vasalund,O. Syrianska,2,0,16.09.2023,İSÇ1K,rekabet-gecmisi,H
O. Syrianska,Vasalund,0,1,27.05.2023,İSÇ1K,rekabet-gecmisi,A
O. Syrianska,Vasalund,1,2,04.09.2022,İSÇ1K,rekabet-gecmisi,A
Vasalund,O. Syrianska,2,1,30.04.2022,İSÇ1K,rekabet-gecmisi,H
O. Syrianska,Vasalund,1,2,26.09.2020,İSÇ1K,rekabet-gecmisi,A
Vasalund,O. Syrianska,2,1,23.08.2020,İSÇ1K,rekabet-gecmisi,H
IFK Haninge,O. Syrianska,3,1,İSÇ1K
13 Eyl,,son-maclari,H
Sollentuna,O. Syrianska,3,1,İSÇ1K
6 Eyl,,son-maclari,H
O. Syrianska,IK Nordic,0,2,İSÇ1K
31 Ağu,,son-maclari,A
Assyriska,O. Syrianska,3,1,İSÇ1K
24 Ağu,,son-maclari,H
O. Syrianska,Hammarby T.,0,2,İSÇ1K
16 Ağu,,son-maclari,A
O. Syrianska,Stocksund,1,2,İSÇ1K
9 Ağu,,son-maclari,A
Stockholm I.,O. Syrianska,3,1,İSÇ1K
2 Ağu,,son-maclari,H
Eskilstuna,O. Syrianska,1,1,İSÇ1K
27 Haz,,son-maclari,D
O. Syrianska,Gefle,2,1,İSÇ1K
22 Haz,,son-maclari,H
Vasalund,O. Syrianska,3,0,İSÇ1K
15 Haz,,son-maclari,H
O. Syrianska,Sollentuna,2,3,İSÇ1K
7 Haz,,son-maclari,A
IF Karlstad,O. Syrianska,0,0,İSÇ1K
3 Haz,,son-maclari,D
IK Nordic,O. Syrianska,3,1,İSÇ1K
29 May,,son-maclari,H
O. Syrianska,Tegs,0,4,İSÇ1K
25 May,,son-maclari,A
Hammarby T.,O. Syrianska,3,1,İSÇ1K
18 May,,son-maclari,H
O. Syrianska,Assyriska,1,0,İSÇ1K
11 May,,son-maclari,H
O. Syrianska,Stockholm I.,1,2,İSÇ1K
4 May,,son-maclari,A
Enkopings SK,O. Syrianska,1,3,İSÇ1K
26 Nis,,son-maclari,A
Stocksund,O. Syrianska,1,2,İSÇ1K
18 Nis,,son-maclari,A
O. Syrianska,IFK Haninge,1,3,İSÇ1K
12 Nis,,son-maclari,A
Karlbergs,O. Syrianska,4,1,İSÇ1K
5 Nis,,son-maclari,H
O. Syrianska,Arlanda,1,0,İSÇ1K
29 Mar,,son-maclari,H
O. Syrianska,Umea,0,2,İSÇ1K
9 Kas,,son-maclari,A
FBK Karlstad,O. Syrianska,1,2,İSÇ1K
1 Kas,,son-maclari,A
O. Syrianska,Assyriska,1,1,İSÇ1K
26 Eki,,son-maclari,D
Friska Vilj.,O. Syrianska,2,2,İSÇ1K
20 Eki,,son-maclari,D
Eskilstuna,O. Syrianska,1,1,İSÇ1K
13 Eki,,son-maclari,D
O. Syrianska,Taby,2,2,İSÇ1K
5 Eki,,son-maclari,D
Sollentuna,O. Syrianska,3,3,İSÇ1K
28 Eyl,,son-maclari,D
O. Syrianska,IK Nordic,0,1,İSÇ1K
22 Eyl,,son-maclari,A
O. Syrianska,Pitea,0,1,İSÇ1K
15 Eyl,,son-maclari,A
Stockholm I.,O. Syrianska,1,0,İSÇ1K
7 Eyl,,son-maclari,H
O. Syrianska,Vasalund,0,0,İSÇ1K
31 Ağu,,son-maclari,D
Hammarby T.,O. Syrianska,3,0,İSÇ1K
25 Ağu,,son-maclari,H
IF Karlstad,O. Syrianska,1,2,İSÇ1K
16 Ağu,,son-maclari,A
O. Syrianska,Stocksund,4,1,İSÇ1K
10 Ağu,,son-maclari,H
Vasalund,Assyriska,1,2,İSÇ1K
14 Eyl,,son-maclari,A
Tegs,Vasalund,0,5,İSÇ1K
7 Eyl,,son-maclari,A
Vasalund,Enkopings SK,2,0,İSÇ1K
31 Ağu,,son-maclari,H
IF Karlstad,Vasalund,2,3,İSÇ1K
24 Ağu,,son-maclari,A
Sollentuna,Vasalund,3,2,İSÇ1K
15 Ağu,,son-maclari,H
Vasalund,Gefle,4,1,İSÇ1K
10 Ağu,,son-maclari,H
Vasalund,Hammarby T.,1,1,İSÇ1K
4 Ağu,,son-maclari,D
Enkopings SK,Vasalund,1,4,İSÇ1K
25 Haz,,son-maclari,A
Stockholm I.,Vasalund,0,0,İSÇ1K
19 Haz,,son-maclari,D
Vasalund,O. Syrianska,3,0,İSÇ1K
15 Haz,,son-maclari,H
Vasalund,IF Karlstad,1,3,İSÇ1K
8 Haz,,son-maclari,A
Hammarby T.,Vasalund,3,2,İSÇ1K
1 Haz,,son-maclari,H
Vasalund,Sollentuna,4,1,İSÇ1K
28 May,,son-maclari,H
Eskilstuna,Vasalund,0,2,İSÇ1K
24 May,,son-maclari,A
Vasalund,Tegs,6,0,İSÇ1K
18 May,,son-maclari,H
Vasalund,IK Nordic,3,1,İSÇ1K
10 May,,son-maclari,H
Assyriska,Vasalund,3,0,İSÇ1K
5 May,,son-maclari,H
Vasalund,Arlanda,0,0,İSÇ1K
27 Nis,,son-maclari,D
Gefle,Vasalund,1,2,İSÇ1K
18 Nis,,son-maclari,A
Vasalund,Stocksund,3,1,İSÇ1K
13 Nis,,son-maclari,H
IFK Haninge,Vasalund,5,1,İSÇ1K
5 Nis,,son-maclari,H
Vasalund,Karlbergs,2,0,İSÇ1K
30 Mar,,son-maclari,H
IK Nordic,Vasalund,1,4,İSÇ1K
9 Kas,,son-maclari,A
Vasalund,Pitea,0,1,İSÇ1K
3 Kas,,son-maclari,A
Taby,Vasalund,0,1,İSÇ1K
27 Eki,,son-maclari,A
Vasalund,Sollentuna,5,2,İSÇ1K
19 Eki,,son-maclari,H
Karlbergs,Vasalund,3,1,İSÇ1K
14 Eki,,son-maclari,H
Vasalund,Friska Vilj.,2,2,İSÇ1K
5 Eki,,son-maclari,D
Eskilstuna,Vasalund,2,3,İSÇ1K
29 Eyl,,son-maclari,A
Vasalund,Stocksund,6,2,İSÇ1K
21 Eyl,,son-maclari,H
FBK Karlstad,Vasalund,1,2,İSÇ1K
14 Eyl,,son-maclari,A
Vasalund,Hammarby T.,3,0,İSÇ1K
9 Eyl,,son-maclari,H
O. Syrianska,Vasalund,0,0,İSÇ1K
31 Ağu,,son-maclari,D
Vasalund,Assyriska,2,1,İSÇ1K
25 Ağu,,son-maclari,H
Vasalund,Umea,1,2,İSÇ1K
18 Ağu,,son-maclari,A
IF Karlstad,Vasalund,2,0,İSÇ1K
11 Ağu,,son-maclari,H
V. Frölunda,Tvaakers,1,4,19.06.2025,2.,rekabet-gecmisi,A
Tvaakers,V. Frölunda,1,1,09.10.2011,2.,rekabet-gecmisi,D
Landvetter,Tvaakers,0,1,2.
12 Eyl,,son-maclari,A
Tvaakers,Varbergs GIF,2,0,2.
7 Eyl,,son-maclari,H
IF Boljan,Tvaakers,1,1,2.
29 Ağu,,son-maclari,D
Tvaakers,Jonsereds IF,1,1,2.
23 Ağu,,son-maclari,D
Qviding,Tvaakers,1,5,2.
17 Ağu,,son-maclari,A
Tvaakers,Bergdalens I,4,0,2.
10 Ağu,,son-maclari,H
Laholms FK,Tvaakers,1,1,2.
3 Ağu,,son-maclari,D
Tvaakers,Lindome,4,0,2.
28 Haz,,son-maclari,H
V. Frölunda,Tvaakers,1,4,2.
19 Haz,,son-maclari,A
Tvaakers,BK Astrio,5,3,2.
12 Haz,,son-maclari,H
Varbergs GIF,Tvaakers,0,7,2.
6 Haz,,son-maclari,A
Tvaakers,IF Boljan,1,1,2.
30 May,,son-maclari,D
Tvaakers,Laholms FK,2,0,2.
24 May,,son-maclari,H
Hestrafors,Tvaakers,3,1,2.
16 May,,son-maclari,H
Jonsereds IF,Tvaakers,0,3,2.
11 May,,son-maclari,A
Tvaakers,Qviding,0,1,2.
2 May,,son-maclari,A
Onsala BK,Tvaakers,1,1,2.
27 Nis,,son-maclari,D
Lindome,Tvaakers,2,1,2.
17 Nis,,son-maclari,H
Tvaakers,Astorps FF,3,2,2.
13 Nis,,son-maclari,H
Bergdalens I,Tvaakers,1,5,2.
5 Nis,,son-maclari,A
Tvaakers,Landvetter,3,0,2.
28 Mar,,son-maclari,H
V. Frölunda,Jonsereds IF,4,2,2.
14 Eyl,,son-maclari,H
Astorps FF,V. Frölunda,3,0,2.
7 Eyl,,son-maclari,H
Varbergs GIF,V. Frölunda,1,2,2.
31 Ağu,,son-maclari,A
V. Frölunda,Qviding,2,2,2.
23 Ağu,,son-maclari,D
Hestrafors,V. Frölunda,0,2,2.
15 Ağu,,son-maclari,A
V. Frölunda,Onsala BK,2,1,2.
9 Ağu,,son-maclari,H
V. Frölunda,Landvetter,1,2,2.
3 Ağu,,son-maclari,A
IF Boljan,V. Frölunda,1,3,2.
27 Haz,,son-maclari,A
V. Frölunda,Tvaakers,1,4,2.
19 Haz,,son-maclari,A
V. Frölunda,Laholms FK,0,1,2.
15 Haz,,son-maclari,A
BK Astrio,V. Frölunda,1,1,2.
6 Haz,,son-maclari,D
V. Frölunda,Hestrafors,3,2,2.
29 May,,son-maclari,H
Lindome,V. Frölunda,2,2,2.
23 May,,son-maclari,D
V. Frölunda,IF Boljan,3,2,2.
15 May,,son-maclari,H
Landvetter,V. Frölunda,0,2,2.
9 May,,son-maclari,A
V. Frölunda,Bergdalens I,0,1,2.
1 May,,son-maclari,A
Jonsereds IF,V. Frölunda,4,2,2.
26 Nis,,son-maclari,H
V. Frölunda,Varbergs GIF,3,1,2.
17 Nis,,son-maclari,H
Qviding,V. Frölunda,3,2,2.
13 Nis,,son-maclari,H
V. Frölunda,Astorps FF,2,0,2.
6 Nis,,son-maclari,H
Onsala BK,V. Frölunda,2,0,2.
30 Mar,,son-maclari,H
Jonsereds IF,V. Frölunda,1,3,2.
19 Eki,,son-maclari,A
V. Frölunda,Qviding,2,3,2.
12 Eki,,son-maclari,A
BK Astrio,V. Frölunda,5,1,2.
6 Eki,,son-maclari,H
V. Frölunda,Varbergs GIF,2,2,2.
22 Eyl,,son-maclari,D
V. Frölunda,Lindome,0,3,2.
14 Eyl,,son-maclari,A
Husqvarna,V. Frölunda,2,1,2.
8 Eyl,,son-maclari,H
V. Frölunda,IK Tord,3,3,2.
1 Eyl,,son-maclari,D
Bergdalens I,V. Frölunda,1,2,2.
24 Ağu,,son-maclari,A
Ockero IF,V. Frölunda,1,4,2.
16 Ağu,,son-maclari,A
V. Frölunda,Hittarps IK,3,3,2.
10 Ağu,,son-maclari,D
V. Frölunda,Landvetter,0,1,2.
4 Ağu,,son-maclari,A
Laholms FK,V. Frölunda,3,3,2.
29 Haz,,son-maclari,D
V. Frölunda,BK Astrio,4,3,2.
20 Haz,,son-maclari,H
Qviding,V. Frölunda,2,2,2.
15 Haz,,son-maclari,D
V. Frölunda,Jonsereds IF,1,2,2.
9 Haz,,son-maclari,A
Varbergs GIF,V. Frölunda,0,0,2.
30 May,,son-maclari,D
V. Frölunda,Saevedalens,5,0,2.
26 May,,son-maclari,H
Lindome,V. Frölunda,3,3,2.
17 May,,son-maclari,D
V. Frölunda,Husqvarna,0,0,2.
12 May,,son-maclari,D
Torns IF,Vaxjo Norra,0,3,12.04.2025,2.,rekabet-gecmisi,A
Hogaborgs,Vaxjo Norra,2,3,2.
13 Eyl,,son-maclari,A
Vaxjo Norra,Kristianst.,0,2,2.
6 Eyl,,son-maclari,A
Solvesborgs,Vaxjo Norra,2,2,2.
30 Ağu,,son-maclari,D
Vaxjo Norra,FBK Balkan,5,0,2.
24 Ağu,,son-maclari,H
IFK Karlsham,Vaxjo Norra,0,0,2.
15 Ağu,,son-maclari,D
Vaxjo Norra,Hassleholm,1,0,2.
8 Ağu,,son-maclari,H
Rappe GOIF,Vaxjo Norra,0,3,2.
3 Ağu,,son-maclari,A
Vaxjo Norra,IFK Trellebo,2,3,2.
26 Haz,,son-maclari,A
Linero IF,Vaxjo Norra,2,0,2.
18 Haz,,son-maclari,H
Vaxjo Norra,Rappe GOIF,1,2,2.
14 Haz,,son-maclari,A
IFK Trellebo,Vaxjo Norra,0,0,2.
6 Haz,,son-maclari,D
Vaxjo Norra,Hogaborgs,4,1,2.
29 May,,son-maclari,H
Hassleholm,Vaxjo Norra,1,0,2.
23 May,,son-maclari,H
Vaxjo Norra,Solvesborgs,2,1,2.
16 May,,son-maclari,H
Osterlen FF,Vaxjo Norra,1,1,2.
10 May,,son-maclari,D
FBK Balkan,Vaxjo Norra,2,2,2.
4 May,,son-maclari,D
Vaxjo Norra,Karlskrona,0,3,2.
26 Nis,,son-maclari,A
Vaxjo Norra,Nosaby IF,0,1,2.
19 Nis,,son-maclari,A
Torns IF,Vaxjo Norra,0,3,2.
12 Nis,,son-maclari,A
Vaxjo Norra,IFK Karlsham,2,0,2.
4 Nis,,son-maclari,H
Kristianst.,Vaxjo Norra,3,0,2.
28 Mar,,son-maclari,H
Torns IF,IFK Trellebo,0,5,2.
13 Eyl,,son-maclari,A
Nosaby IF,Torns IF,2,0,2.
6 Eyl,,son-maclari,H
Rappe GOIF,Torns IF,0,1,2.
30 Ağu,,son-maclari,A
Torns IF,Hogaborgs,0,2,2.
23 Ağu,,son-maclari,A
Linero IF,Torns IF,4,2,2.
15 Ağu,,son-maclari,H
Solvesborgs,Torns IF,4,2,2.
8 Ağu,,son-maclari,H
Torns IF,Osterlen FF,2,0,2.
2 Ağu,,son-maclari,H
Torns IF,Hassleholm,2,0,2.
25 Haz,,son-maclari,H
IFK Trellebo,Torns IF,2,4,2.
18 Haz,,son-maclari,A
Torns IF,FBK Balkan,2,2,2.
13 Haz,,son-maclari,D
Karlskrona,Torns IF,4,1,2.
8 Haz,,son-maclari,H
Torns IF,Linero IF,3,2,2.
28 May,,son-maclari,H
Torns IF,Solvesborgs,0,0,2.
23 May,,son-maclari,D
IFK Karlsham,Torns IF,0,1,2.
17 May,,son-maclari,A
Torns IF,Kristianst.,1,3,2.
10 May,,son-maclari,A
Osterlen FF,Torns IF,1,2,2.
4 May,,son-maclari,A
Torns IF,Rappe GOIF,0,0,2.
26 Nis,,son-maclari,D
Hassleholm,Torns IF,1,0,2.
17 Nis,,son-maclari,H
Torns IF,Vaxjo Norra,0,3,2.
12 Nis,,son-maclari,A
Hogaborgs,Torns IF,0,2,2.
6 Nis,,son-maclari,A
Torns IF,Nosaby IF,3,0,2.
29 Mar,,son-maclari,H
Osteraakers,Viggbyholms,2,3,31.05.2025,2.,rekabet-gecmisi,A
Osteraakers,Viggbyholms,3,3,29.06.2024,2.,rekabet-gecmisi,D
Viggbyholms,Osteraakers,0,3,29.03.2024,2.,rekabet-gecmisi,A
Viggbyholms,Osteraakers,1,0,10.09.2023,2.,rekabet-gecmisi,H
Osteraakers,Viggbyholms,2,1,14.05.2023,2.,rekabet-gecmisi,H
Korsnas,Viggbyholms,3,2,2.
14 Eyl,,son-maclari,H
Viggbyholms,Bollstanas,2,2,2.
7 Eyl,,son-maclari,D
Kungsangens,Viggbyholms,0,0,2.
31 Ağu,,son-maclari,D
Viggbyholms,IK Franke,2,3,2.
24 Ağu,,son-maclari,A
Ytterhogdals,Viggbyholms,0,3,2.
16 Ağu,,son-maclari,A
Viggbyholms,Sunnersta,2,1,2.
9 Ağu,,son-maclari,H
Falu,Viggbyholms,2,0,2.
2 Ağu,,son-maclari,H
Viggbyholms,Nacka Iliria,2,1,2.
27 Haz,,son-maclari,H
Gute,Viggbyholms,1,1,2.
18 Haz,,son-maclari,D
Viggbyholms,Skiljebo SK,3,0,2.
14 Haz,,son-maclari,H
Bollstanas,Viggbyholms,3,1,2.
7 Haz,,son-maclari,H
Osteraakers,Viggbyholms,2,3,2.
31 May,,son-maclari,A
Viggbyholms,Kungsangens,5,1,2.
25 May,,son-maclari,H
Sunnersta,Viggbyholms,3,4,2.
17 May,,son-maclari,A
Viggbyholms,Falu,2,2,2.
10 May,,son-maclari,D
Taby,Viggbyholms,2,4,2.
3 May,,son-maclari,A
Viggbyholms,Ytterhogdals,4,2,2.
27 Nis,,son-maclari,H
Viggbyholms,Jarfalla,1,0,2.
18 Nis,,son-maclari,H
Nacka Iliria,Viggbyholms,1,1,2.
11 Nis,,son-maclari,D
IK Franke,Viggbyholms,1,4,2.
4 Nis,,son-maclari,A
Viggbyholms,Korsnas,1,0,2.
29 Mar,,son-maclari,H
Viggbyholms,Jarfalla,2,0,2.
19 Eki,,son-maclari,H
Sandvikens,Viggbyholms,0,1,2.
12 Eki,,son-maclari,A
Falu,Viggbyholms,0,2,2.
29 Eyl,,son-maclari,A
Viggbyholms,Hudiksvalls,1,1,2.
21 Eyl,,son-maclari,D
Kungsangens,Viggbyholms,0,4,2.
15 Eyl,,son-maclari,A
Skiljebo SK,Viggbyholms,0,2,2.
7 Eyl,,son-maclari,A
Viggbyholms,IK Franke,4,0,2.
31 Ağu,,son-maclari,H
Enkopings SK,Viggbyholms,1,4,2.
23 Ağu,,son-maclari,A
Viggbyholms,Gute,0,2,2.
17 Ağu,,son-maclari,A
Arlanda,Viggbyholms,2,0,2.
10 Ağu,,son-maclari,H
Viggbyholms,FOC Farsta,3,1,2.
3 Ağu,,son-maclari,H
Osteraakers,Viggbyholms,3,3,2.
29 Haz,,son-maclari,D
Viggbyholms,Sandvikens,2,0,2.
23 Haz,,son-maclari,H
Jarfalla,Viggbyholms,2,0,2.
16 Haz,,son-maclari,H
Dalkurd,Viggbyholms,1,1,2.
9 Haz,,son-maclari,D
Viggbyholms,Falu,0,0,2.
1 Haz,,son-maclari,D
Osteraakers,Nacka Iliria,0,2,2.
13 Eyl,,son-maclari,A
Taby,Osteraakers,4,0,2.
6 Eyl,,son-maclari,H
Osteraakers,Bollstanas,1,3,2.
31 Ağu,,son-maclari,A
Sunnersta,Osteraakers,1,1,2.
24 Ağu,,son-maclari,D
Osteraakers,Korsnas,2,2,2.
17 Ağu,,son-maclari,D
Osteraakers,Gute,2,1,2.
9 Ağu,,son-maclari,H
Skiljebo SK,Osteraakers,2,2,2.
2 Ağu,,son-maclari,D
Osteraakers,Falu,2,6,2.
28 Haz,,son-maclari,A
Korsnas,Osteraakers,2,2,2.
22 Haz,,son-maclari,D
Osteraakers,Taby,0,4,2.
15 Haz,,son-maclari,A
Gute,Osteraakers,4,2,2.
8 Haz,,son-maclari,H
Osteraakers,Viggbyholms,2,3,2.
31 May,,son-maclari,A
Bollstanas,Osteraakers,2,0,2.
25 May,,son-maclari,H
Ytterhogdals,Osteraakers,0,1,2.
18 May,,son-maclari,A
Osteraakers,Sunnersta,2,3,2.
11 May,,son-maclari,A
Osteraakers,Skiljebo SK,1,5,2.
4 May,,son-maclari,A
Jarfalla,Osteraakers,2,0,2.
27 Nis,,son-maclari,H
Osteraakers,IK Franke,0,1,2.
19 Nis,,son-maclari,A
Falu,Osteraakers,2,0,2.
13 Nis,,son-maclari,H
Nacka Iliria,Osteraakers,3,1,2.
4 Nis,,son-maclari,H
Osteraakers,Kungsangens,0,1,2.
29 Mar,,son-maclari,A
Skiljebo SK,Osteraakers,3,1,2.
19 Eki,,son-maclari,H
Osteraakers,IK Franke,2,3,2.
13 Eki,,son-maclari,A
Enkopings SK,Osteraakers,3,0,2.
5 Eki,,son-maclari,H
Osteraakers,Gute,1,0,2.
28 Eyl,,son-maclari,H
Arlanda,Osteraakers,2,0,2.
22 Eyl,,son-maclari,H
Osteraakers,FOC Farsta,1,4,2.
14 Eyl,,son-maclari,A
Osteraakers,Kungsangens,1,3,2.
8 Eyl,,son-maclari,A
Jarfalla,Osteraakers,1,2,2.
1 Eyl,,son-maclari,A
Osteraakers,Sandvikens,0,1,2.
25 Ağu,,son-maclari,A
Dalkurd,Osteraakers,1,2,2.
17 Ağu,,son-maclari,A
Osteraakers,Falu,1,2,2.
11 Ağu,,son-maclari,A
Hudiksvalls,Osteraakers,1,1,2.
4 Ağu,,son-maclari,D
Osteraakers,Viggbyholms,3,3,2.
29 Haz,,son-maclari,D
IK Franke,Osteraakers,1,1,2.
23 Haz,,son-maclari,D
Osteraakers,Skiljebo SK,1,4,2.
16 Haz,,son-maclari,A
Osteraakers,Enkopings SK,0,4,2.
9 Haz,,son-maclari,A
Gute,Osteraakers,1,2,2.
1 Haz,,son-maclari,A
Osteraakers,Arlanda,0,2,2.
26 May,,son-maclari,A
FOC Farsta,Osteraakers,1,2,2.
17 May,,son-maclari,A
Kubikenborgs,IFK Östersun,0,0,30.08.2025,2.,rekabet-gecmisi,D
IFK Östersun,Kubikenborgs,5,1,07.06.2025,2.,rekabet-gecmisi,H
Kubikenborgs,IFK Östersun,0,3,01.05.2025,2.,rekabet-gecmisi,A
Gottne IF,IFK Östersun,0,2,2.
13 Eyl,,son-maclari,A
IFK Östersun,Gottne IF,3,2,2.
7 Eyl,,son-maclari,H
Kubikenborgs,IFK Östersun,0,0,2.
30 Ağu,,son-maclari,D
IFK Östersun,Skelleftea,2,2,2.
24 Ağu,,son-maclari,D
Pitea,IFK Östersun,3,0,2.
17 Ağu,,son-maclari,H
IFK Östersun,Lulea,2,1,2.
9 Ağu,,son-maclari,H
Umea,IFK Östersun,1,2,2.
2 Ağu,,son-maclari,A
Lucksta IF,IFK Östersun,2,8,2.
28 Haz,,son-maclari,A
Friska Vilj.,IFK Östersun,1,3,2.
14 Haz,,son-maclari,A
IFK Östersun,Kubikenborgs,5,1,2.
7 Haz,,son-maclari,H
Taftea IK,IFK Östersun,2,4,2.
1 Haz,,son-maclari,A
Gottne IF,IFK Östersun,3,1,2.
29 May,,son-maclari,H
IFK Östersun,Umea,2,0,2.
25 May,,son-maclari,H
Umea,IFK Östersun,5,3,2.
18 May,,son-maclari,H
IFK Östersun,Taftea IK,1,1,2.
10 May,,son-maclari,D
Kubikenborgs,IFK Östersun,0,3,2.
1 May,,son-maclari,A
IFK Östersun,Friska Vilj.,2,1,2.
27 Nis,,son-maclari,H
IFK Östersun,Gottne IF,3,1,2.
21 Nis,,son-maclari,H
IFK Östersun,Lucksta IF,4,1,2.
