HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
4 May,,son-maclari,D
Vaxjo Norra,Karlskrona,0,3,2.
26 Nis,,son-maclari,A
Vaxjo Norra,Nosaby IF,0,1,2.
19 Nis,,son-maclari,A
Torns IF,Vaxjo Norra,0,3,2.
12 Nis,,son-maclari,A
Vaxjo Norra,IFK Karlsham,2,0,2.
4 Nis,,son-maclari,H
Kristianst.,Vaxjo Norra,3,0,2.
28 Mar,,son-maclari,H
Torns IF,IFK Trellebo,0,5,2.
13 Eyl,,son-maclari,A
Nosaby IF,Torns IF,2,0,2.
6 Eyl,,son-maclari,H
Rappe GOIF,Torns IF,0,1,2.
30 Ağu,,son-maclari,A
Torns IF,Hogaborgs,0,2,2.
23 Ağu,,son-maclari,A
Linero IF,Torns IF,4,2,2.
15 Ağu,,son-maclari,H
Solvesborgs,Torns IF,4,2,2.
8 Ağu,,son-maclari,H
Torns IF,Osterlen FF,2,0,2.
2 Ağu,,son-maclari,H
Torns IF,Hassleholm,2,0,2.
25 Haz,,son-maclari,H
IFK Trellebo,Torns IF,2,4,2.
18 Haz,,son-maclari,A
Torns IF,FBK Balkan,2,2,2.
13 Haz,,son-maclari,D
Karlskrona,Torns IF,4,1,2.
8 Haz,,son-maclari,H
Torns IF,Linero IF,3,2,2.
28 May,,son-maclari,H
Torns IF,Solvesborgs,0,0,2.
23 May,,son-maclari,D
IFK Karlsham,Torns IF,0,1,2.
17 May,,son-maclari,A
Torns IF,Kristianst.,1,3,2.
10 May,,son-maclari,A
Osterlen FF,Torns IF,1,2,2.
4 May,,son-maclari,A
Torns IF,Rappe GOIF,0,0,2.
26 Nis,,son-maclari,D
Hassleholm,Torns IF,1,0,2.
17 Nis,,son-maclari,H
Torns IF,Vaxjo Norra,0,3,2.
12 Nis,,son-maclari,A
Hogaborgs,Torns IF,0,2,2.
6 Nis,,son-maclari,A
Torns IF,Nosaby IF,3,0,2.
29 Mar,,son-maclari,H
Osteraakers,Viggbyholms,2,3,31.05.2025,2.,rekabet-gecmisi,A
Osteraakers,Viggbyholms,3,3,29.06.2024,2.,rekabet-gecmisi,D
Viggbyholms,Osteraakers,0,3,29.03.2024,2.,rekabet-gecmisi,A
Viggbyholms,Osteraakers,1,0,10.09.2023,2.,rekabet-gecmisi,H
Osteraakers,Viggbyholms,2,1,14.05.2023,2.,rekabet-gecmisi,H
Korsnas,Viggbyholms,3,2,2.
14 Eyl,,son-maclari,H
Viggbyholms,Bollstanas,2,2,2.
7 Eyl,,son-maclari,D
Kungsangens,Viggbyholms,0,0,2.
31 Ağu,,son-maclari,D
Viggbyholms,IK Franke,2,3,2.
24 Ağu,,son-maclari,A
Ytterhogdals,Viggbyholms,0,3,2.
16 Ağu,,son-maclari,A
Viggbyholms,Sunnersta,2,1,2.
9 Ağu,,son-maclari,H
Falu,Viggbyholms,2,0,2.
2 Ağu,,son-maclari,H
Viggbyholms,Nacka Iliria,2,1,2.
27 Haz,,son-maclari,H
Gute,Viggbyholms,1,1,2.
18 Haz,,son-maclari,D
Viggbyholms,Skiljebo SK,3,0,2.
14 Haz,,son-maclari,H
Bollstanas,Viggbyholms,3,1,2.
7 Haz,,son-maclari,H
Osteraakers,Viggbyholms,2,3,2.
31 May,,son-maclari,A
Viggbyholms,Kungsangens,5,1,2.
25 May,,son-maclari,H
Sunnersta,Viggbyholms,3,4,2.
17 May,,son-maclari,A
Viggbyholms,Falu,2,2,2.
10 May,,son-maclari,D
Taby,Viggbyholms,2,4,2.
3 May,,son-maclari,A
Viggbyholms,Ytterhogdals,4,2,2.
27 Nis,,son-maclari,H
Viggbyholms,Jarfalla,1,0,2.
18 Nis,,son-maclari,H
Nacka Iliria,Viggbyholms,1,1,2.
11 Nis,,son-maclari,D
IK Franke,Viggbyholms,1,4,2.
4 Nis,,son-maclari,A
Viggbyholms,Korsnas,1,0,2.
29 Mar,,son-maclari,H
Viggbyholms,Jarfalla,2,0,2.
19 Eki,,son-maclari,H
Sandvikens,Viggbyholms,0,1,2.
12 Eki,,son-maclari,A
Falu,Viggbyholms,0,2,2.
29 Eyl,,son-maclari,A
Viggbyholms,Hudiksvalls,1,1,2.
21 Eyl,,son-maclari,D
Kungsangens,Viggbyholms,0,4,2.
15 Eyl,,son-maclari,A
Skiljebo SK,Viggbyholms,0,2,2.
7 Eyl,,son-maclari,A
Viggbyholms,IK Franke,4,0,2.
31 Ağu,,son-maclari,H
Enkopings SK,Viggbyholms,1,4,2.
23 Ağu,,son-maclari,A
Viggbyholms,Gute,0,2,2.
17 Ağu,,son-maclari,A
Arlanda,Viggbyholms,2,0,2.
10 Ağu,,son-maclari,H
Viggbyholms,FOC Farsta,3,1,2.
3 Ağu,,son-maclari,H
Osteraakers,Viggbyholms,3,3,2.
29 Haz,,son-maclari,D
Viggbyholms,Sandvikens,2,0,2.
23 Haz,,son-maclari,H
Jarfalla,Viggbyholms,2,0,2.
16 Haz,,son-maclari,H
Dalkurd,Viggbyholms,1,1,2.
9 Haz,,son-maclari,D
Viggbyholms,Falu,0,0,2.
1 Haz,,son-maclari,D
Osteraakers,Nacka Iliria,0,2,2.
13 Eyl,,son-maclari,A
Taby,Osteraakers,4,0,2.
6 Eyl,,son-maclari,H
Osteraakers,Bollstanas,1,3,2.
31 Ağu,,son-maclari,A
Sunnersta,Osteraakers,1,1,2.
24 Ağu,,son-maclari,D
Osteraakers,Korsnas,2,2,2.
17 Ağu,,son-maclari,D
Osteraakers,Gute,2,1,2.
9 Ağu,,son-maclari,H
Skiljebo SK,Osteraakers,2,2,2.
2 Ağu,,son-maclari,D
Osteraakers,Falu,2,6,2.
28 Haz,,son-maclari,A
Korsnas,Osteraakers,2,2,2.
22 Haz,,son-maclari,D
Osteraakers,Taby,0,4,2.
15 Haz,,son-maclari,A
Gute,Osteraakers,4,2,2.
8 Haz,,son-maclari,H
Osteraakers,Viggbyholms,2,3,2.
31 May,,son-maclari,A
Bollstanas,Osteraakers,2,0,2.
25 May,,son-maclari,H
Ytterhogdals,Osteraakers,0,1,2.
18 May,,son-maclari,A
Osteraakers,Sunnersta,2,3,2.
11 May,,son-maclari,A
Osteraakers,Skiljebo SK,1,5,2.
4 May,,son-maclari,A
Jarfalla,Osteraakers,2,0,2.
27 Nis,,son-maclari,H
Osteraakers,IK Franke,0,1,2.
19 Nis,,son-maclari,A
Falu,Osteraakers,2,0,2.
13 Nis,,son-maclari,H
Nacka Iliria,Osteraakers,3,1,2.
4 Nis,,son-maclari,H
Osteraakers,Kungsangens,0,1,2.
29 Mar,,son-maclari,A
Skiljebo SK,Osteraakers,3,1,2.
19 Eki,,son-maclari,H
Osteraakers,IK Franke,2,3,2.
13 Eki,,son-maclari,A
Enkopings SK,Osteraakers,3,0,2.
5 Eki,,son-maclari,H
Osteraakers,Gute,1,0,2.
28 Eyl,,son-maclari,H
Arlanda,Osteraakers,2,0,2.
22 Eyl,,son-maclari,H
Osteraakers,FOC Farsta,1,4,2.
14 Eyl,,son-maclari,A
Osteraakers,Kungsangens,1,3,2.
8 Eyl,,son-maclari,A
Jarfalla,Osteraakers,1,2,2.
1 Eyl,,son-maclari,A
Osteraakers,Sandvikens,0,1,2.
25 Ağu,,son-maclari,A
Dalkurd,Osteraakers,1,2,2.
17 Ağu,,son-maclari,A
Osteraakers,Falu,1,2,2.
11 Ağu,,son-maclari,A
Hudiksvalls,Osteraakers,1,1,2.
4 Ağu,,son-maclari,D
Osteraakers,Viggbyholms,3,3,2.
29 Haz,,son-maclari,D
IK Franke,Osteraakers,1,1,2.
23 Haz,,son-maclari,D
Osteraakers,Skiljebo SK,1,4,2.
16 Haz,,son-maclari,A
Osteraakers,Enkopings SK,0,4,2.
9 Haz,,son-maclari,A
Gute,Osteraakers,1,2,2.
1 Haz,,son-maclari,A
Osteraakers,Arlanda,0,2,2.
26 May,,son-maclari,A
FOC Farsta,Osteraakers,1,2,2.
17 May,,son-maclari,A
Kubikenborgs,IFK Östersun,0,0,30.08.2025,2.,rekabet-gecmisi,D
IFK Östersun,Kubikenborgs,5,1,07.06.2025,2.,rekabet-gecmisi,H
Kubikenborgs,IFK Östersun,0,3,01.05.2025,2.,rekabet-gecmisi,A
Gottne IF,IFK Östersun,0,2,2.
13 Eyl,,son-maclari,A
IFK Östersun,Gottne IF,3,2,2.
7 Eyl,,son-maclari,H
Kubikenborgs,IFK Östersun,0,0,2.
30 Ağu,,son-maclari,D
IFK Östersun,Skelleftea,2,2,2.
24 Ağu,,son-maclari,D
Pitea,IFK Östersun,3,0,2.
17 Ağu,,son-maclari,H
IFK Östersun,Lulea,2,1,2.
9 Ağu,,son-maclari,H
Umea,IFK Östersun,1,2,2.
2 Ağu,,son-maclari,A
Lucksta IF,IFK Östersun,2,8,2.
28 Haz,,son-maclari,A
Friska Vilj.,IFK Östersun,1,3,2.
14 Haz,,son-maclari,A
IFK Östersun,Kubikenborgs,5,1,2.
7 Haz,,son-maclari,H
Taftea IK,IFK Östersun,2,4,2.
1 Haz,,son-maclari,A
Gottne IF,IFK Östersun,3,1,2.
29 May,,son-maclari,H
IFK Östersun,Umea,2,0,2.
25 May,,son-maclari,H
Umea,IFK Östersun,5,3,2.
18 May,,son-maclari,H
IFK Östersun,Taftea IK,1,1,2.
10 May,,son-maclari,D
Kubikenborgs,IFK Östersun,0,3,2.
1 May,,son-maclari,A
IFK Östersun,Friska Vilj.,2,1,2.
27 Nis,,son-maclari,H
IFK Östersun,Gottne IF,3,1,2.
21 Nis,,son-maclari,H
IFK Östersun,Lucksta IF,4,1,2.
13 Nis,,son-maclari,H
Taftea IK,IFK Östersun,1,1,2.
19 Eki,,son-maclari,D
IFK Östersun,Ytterhogdals,1,0,2.
12 Eki,,son-maclari,H
IFK Östersun,Froso,4,1,2.
4 Eki,,son-maclari,H
Bergnasets A,IFK Östersun,3,1,2.
29 Eyl,,son-maclari,H
Lulea,IFK Östersun,1,1,2.
21 Eyl,,son-maclari,D
IFK Östersun,Tegs,0,2,2.
15 Eyl,,son-maclari,A
Lucksta IF,IFK Östersun,1,1,2.
7 Eyl,,son-maclari,D
IFK Östersun,Gottne IF,1,0,2.
31 Ağu,,son-maclari,H
Bodens,IFK Östersun,3,2,2.
24 Ağu,,son-maclari,H
IFK Östersun,Umea,4,1,2.
17 Ağu,,son-maclari,H
Algarna,IFK Östersun,1,3,2.
10 Ağu,,son-maclari,A
IFK Östersun,Skelleftea,1,0,2.
3 Ağu,,son-maclari,H
Kiruna,IFK Östersun,0,3,2.
30 Haz,,son-maclari,A
IFK Östersun,Kiruna,4,0,2.
20 Haz,,son-maclari,H
Froso,IFK Östersun,1,2,2.
12 Haz,,son-maclari,A
IFK Östersun,Bergnasets A,1,1,2.
6 Haz,,son-maclari,D
IFK Östersun,Taftea IK,3,1,2.
2 Haz,,son-maclari,H
Ytterhogdals,IFK Östersun,1,6,2.
25 May,,son-maclari,A
IFK Östersun,Bodens,1,2,2.
18 May,,son-maclari,A
Kubikenborgs,Pitea,0,3,2.
13 Eyl,,son-maclari,A
Pitea,Kubikenborgs,3,2,2.
6 Eyl,,son-maclari,H
Kubikenborgs,IFK Östersun,0,0,2.
30 Ağu,,son-maclari,D
Lulea,Kubikenborgs,3,0,2.
24 Ağu,,son-maclari,H
Kubikenborgs,Umea,6,1,2.
16 Ağu,,son-maclari,H
Gottne IF,Kubikenborgs,0,1,2.
13 Ağu,,son-maclari,A
Kubikenborgs,Skelleftea,1,5,2.
2 Ağu,,son-maclari,A
Friska Vilj.,Kubikenborgs,5,1,2.
28 Haz,,son-maclari,H
Lucksta IF,Kubikenborgs,1,2,2.
25 Haz,,son-maclari,A
Kubikenborgs,Taftea IK,5,0,2.
14 Haz,,son-maclari,H
IFK Östersun,Kubikenborgs,5,1,2.
7 Haz,,son-maclari,H
Kubikenborgs,Umea,3,1,2.
1 Haz,,son-maclari,H
Kubikenborgs,Gottne IF,1,2,2.
24 May,,son-maclari,A
Gottne IF,Kubikenborgs,1,2,2.
17 May,,son-maclari,A
Kubikenborgs,Lucksta IF,2,1,2.
14 May,,son-maclari,H
Umea,Kubikenborgs,1,2,2.
10 May,,son-maclari,A
Kubikenborgs,IFK Östersun,0,3,2.
1 May,,son-maclari,A
Taftea IK,Kubikenborgs,0,1,2.
26 Nis,,son-maclari,A
Kubikenborgs,Friska Vilj.,0,2,2.
12 Nis,,son-maclari,A
Lucksta IF,Bergnasets A,2,1,09.08.2025,2.,rekabet-gecmisi,H
Bergnasets A,Lucksta IF,3,2,12.10.2024,2.,rekabet-gecmisi,H
Lucksta IF,Bergnasets A,2,4,26.05.2024,2.,rekabet-gecmisi,A
Boden City,Bergnasets A,3,2,2.
15 Eyl,,son-maclari,H
Bodens,Bergnasets A,2,2,2.
3 Eyl,,son-maclari,D
Bergnasets A,Taftea IK,2,0,2.
30 Ağu,,son-maclari,H
Bergnasets A,Kiruna,0,3,2.
23 Ağu,,son-maclari,A
Friska Vilj.,Bergnasets A,5,2,2.
17 Ağu,,son-maclari,H
Lucksta IF,Bergnasets A,2,1,2.
9 Ağu,,son-maclari,H
Bergnasets A,Boden City,4,2,2.
2 Ağu,,son-maclari,H
Bergnasets A,Skelleftea,1,4,2.
26 Haz,,son-maclari,A
Bergnasets A,Lulea,2,2,2.
18 Haz,,son-maclari,D
Bodens,Bergnasets A,2,1,2.
13 Haz,,son-maclari,H
Bergnasets A,Boden City,0,0,2.
9 Haz,,son-maclari,D
Bergnasets A,Pitea,2,1,2.
1 Haz,,son-maclari,H
Kiruna,Bergnasets A,1,2,2.
24 May,,son-maclari,A
Skelleftea,Bergnasets A,4,1,2.
17 May,,son-maclari,H
Lulea,Bergnasets A,1,0,2.
13 May,,son-maclari,H
Bergnasets A,Bodens,1,0,2.
9 May,,son-maclari,H
Boden City,Bergnasets A,1,1,2.
3 May,,son-maclari,D
Pitea,Bergnasets A,3,0,2.
26 Nis,,son-maclari,H
Bergnasets A,Kiruna,1,1,2.
12 Nis,,son-maclari,D
Ytterhogdals,Bergnasets A,3,1,2.
19 Eki,,son-maclari,H
Bergnasets A,Lucksta IF,3,2,2.
12 Eki,,son-maclari,H
Taftea IK,Bergnasets A,1,2,2.
6 Eki,,son-maclari,A
Bergnasets A,IFK Östersun,3,1,2.
29 Eyl,,son-maclari,H
Tegs,Bergnasets A,2,0,2.
22 Eyl,,son-maclari,H
Bergnasets A,Bodens,0,6,2.
14 Eyl,,son-maclari,A
Gottne IF,Bergnasets A,2,0,2.
7 Eyl,,son-maclari,H
Bergnasets A,Lulea,2,2,2.
30 Ağu,,son-maclari,D
Umea,Bergnasets A,4,2,2.
24 Ağu,,son-maclari,H
Bergnasets A,Algarna,3,1,2.
17 Ağu,,son-maclari,H
Skelleftea,Bergnasets A,3,2,2.
9 Ağu,,son-maclari,H
Bergnasets A,Kiruna,2,1,2.
3 Ağu,,son-maclari,H
Bergnasets A,Froso,3,1,2.
29 Haz,,son-maclari,H
Froso,Bergnasets A,3,5,2.
21 Haz,,son-maclari,A
Bergnasets A,Taftea IK,4,2,2.
15 Haz,,son-maclari,H
IFK Östersun,Bergnasets A,1,1,2.
6 Haz,,son-maclari,D
Bergnasets A,Ytterhogdals,1,0,2.
1 Haz,,son-maclari,H
Lucksta IF,Bergnasets A,2,4,2.
26 May,,son-maclari,A
Bergnasets A,Umea,2,0,2.
19 May,,son-maclari,H
Algarna,Bergnasets A,0,4,2.
11 May,,son-maclari,A
Bergnasets A,Gottne IF,2,1,2.
4 May,,son-maclari,H
Lucksta IF,Bodens,1,3,2.
13 Eyl,,son-maclari,A
Lucksta IF,Taftea IK,1,3,2.
6 Eyl,,son-maclari,A
Friska Vilj.,Lucksta IF,3,2,2.
3 Eyl,,son-maclari,H
Lucksta IF,Kiruna,0,1,2.
30 Ağu,,son-maclari,A
Boden City,Lucksta IF,1,4,2.
24 Ağu,,son-maclari,A
Lucksta IF,Bergnasets A,2,1,2.
9 Ağu,,son-maclari,H
Bodens,Lucksta IF,1,2,2.
2 Ağu,,son-maclari,A
Lucksta IF,IFK Östersun,2,8,2.
28 Haz,,son-maclari,A
Lucksta IF,Kubikenborgs,1,2,2.
25 Haz,,son-maclari,A
Lucksta IF,Gottne IF,1,3,2.
8 Haz,,son-maclari,A
Friska Vilj.,Lucksta IF,1,2,2.
3 Haz,,son-maclari,A
Umea,Lucksta IF,3,2,2.
29 May,,son-maclari,H
Lucksta IF,Taftea IK,5,1,2.
24 May,,son-maclari,H
Taftea IK,Lucksta IF,0,0,2.
17 May,,son-maclari,D
Kubikenborgs,Lucksta IF,2,1,2.
14 May,,son-maclari,H
Lucksta IF,Friska Vilj.,2,1,2.
11 May,,son-maclari,H
Gottne IF,Lucksta IF,3,1,2.
4 May,,son-maclari,H
Lucksta IF,Umea,1,2,2.
21 Nis,,son-maclari,A
IFK Östersun,Lucksta IF,4,1,2.
13 Nis,,son-maclari,H
Bergnasets A,Lucksta IF,3,2,2.
12 Eki,,son-maclari,H
Lucksta IF,Skelleftea,3,4,2.
5 Eki,,son-maclari,A
Kiruna,Lucksta IF,2,0,2.
28 Eyl,,son-maclari,H
Taftea IK,Lucksta IF,3,1,2.
21 Eyl,,son-maclari,H
Lucksta IF,Gottne IF,1,4,2.
14 Eyl,,son-maclari,A
Lucksta IF,IFK Östersun,1,1,2.
7 Eyl,,son-maclari,D
Ytterhogdals,Lucksta IF,4,3,2.
31 Ağu,,son-maclari,H
Lulea,Lucksta IF,1,0,2.
24 Ağu,,son-maclari,H
Lucksta IF,Tegs,1,4,2.
17 Ağu,,son-maclari,A
Bodens,Lucksta IF,3,1,2.
10 Ağu,,son-maclari,H
Lucksta IF,Umea,3,2,2.
4 Ağu,,son-maclari,H
Algarna,Lucksta IF,0,4,2.
26 Haz,,son-maclari,A
Lucksta IF,Algarna,3,1,2.
19 Haz,,son-maclari,H
Skelleftea,Lucksta IF,0,0,2.
15 Haz,,son-maclari,D
Lucksta IF,Kiruna,1,0,2.
8 Haz,,son-maclari,H
Froso,Lucksta IF,6,2,2.
2 Haz,,son-maclari,H
Lucksta IF,Bergnasets A,2,4,2.
26 May,,son-maclari,A
Lucksta IF,Lulea,4,0,2.
18 May,,son-maclari,H
Tegs,Lucksta IF,7,1,2.
11 May,,son-maclari,H
IFK Östersun,Lucksta IF,2,1,2.
4 May,,son-maclari,H
Lucksta IF,Ytterhogdals,0,0,2.
28 Nis,,son-maclari,D
Cagliari C.,Milan,0,2,BAH
14 Eyl,,son-maclari,A
Milan,Genoa,0,2,BAH
31 Ağu,,son-maclari,A
Milan,Sassuolo,1,2,BAH
25 Ağu,,son-maclari,A
US Lecce,Milan,1,2,BAH
17 Ağu,,son-maclari,A
Sassuolo,Milan,3,0,BAH
24 May,,son-maclari,H
Milan,Genoa,3,1,BAH
17 May,,son-maclari,H
Torino,Milan,2,1,BAH
11 May,,son-maclari,H
Milan,Udinese C.,4,0,BAH
4 May,,son-maclari,H
Lazio,Milan,0,2,BAH
28 Nis,,son-maclari,A
Empoli,Milan,1,0,BAH
18 Nis,,son-maclari,H
Milan,AC Monza,1,1,BAH
14 Nis,,son-maclari,D
Cesena,Milan,2,0,BAH
5 Nis,,son-maclari,H
Milan,Sampdoria U2,1,2,BAH
31 Mar,,son-maclari,A
AS Roma,Milan,1,3,BAH
16 Mar,,son-maclari,A
Milan,Inter,1,1,BAH
8 Mar,,son-maclari,D
H. Verona,Milan,4,0,BAH
2 Mar,,son-maclari,H
Milan,Atalanta,2,1,BAH
24 Şub,,son-maclari,H
Cagliari C.,Milan,1,1,BAH
19 Şub,,son-maclari,D
Milan,Sassuolo,0,1,BAH
15 Şub,,son-maclari,A
Juventus,Milan,0,3,BAH
8 Şub,,son-maclari,A
Milan,Bologna,3,1,BAH
1 Şub,,son-maclari,H
Cremonese,Milan,1,1,BAH
26 Oca,,son-maclari,D
Milan,US Lecce,2,1,BAH
22 Oca,,son-maclari,H
Milan,Fiorentina,0,1,BAH
19 Oca,,son-maclari,A
Atalanta,Milan,1,1,BAH
11 Oca,,son-maclari,D
Milan,Lazio,0,0,BAH
4 Oca,,son-maclari,D
AC Monza,Milan,0,2,BAH
21 Ara,,son-maclari,A
Sassuolo,Milan,2,4,BAH
18 Ara,,son-maclari,A
Milan,Juventus,1,2,BAH
15 Ara,,son-maclari,A
Sampdoria U2,Milan,2,3,BAH
7 Ara,,son-maclari,A
Milan,AS Roma,0,3,BAH
2 Ara,,son-maclari,A
US Lecce,Milan,2,0,BAH
23 Kas,,son-maclari,H
Milan,Cagliari C.,2,0,BAH
9 Kas,,son-maclari,H
Milan,H. Verona,3,0,BAH
2 Kas,,son-maclari,H
Fiorentina,Milan,1,3,BAH
28 Eki,,son-maclari,A
Milan,Cremonese,2,3,BAH
19 Eki,,son-maclari,A
Frosinone C.,Atalanta,3,3,BAH
13 Eyl,,son-maclari,D
Parma Calcio,Frosinone C.,4,1,BAH
30 Ağu,,son-maclari,H
Frosinone C.,Juventus,3,1,BAH
24 Ağu,,son-maclari,H
Frosinone C.,Cremonese,1,0,BAH
17 Ağu,,son-maclari,H
Aktobe,Ulytau,1,0,26.04.2025,KAZ,rekabet-gecmisi,H
Turan,Ulytau,1,1,KAZ
13 Eyl,,son-maclari,D
Ulytau,Ordabasy,2,1,KAZ
24 Ağu,,son-maclari,H
Astana,Ulytau,4,0,KAZ
17 Ağu,,son-maclari,H
Ulytau,Kyzylzhar,1,1,KAZ
9 Ağu,,son-maclari,D
K. Almaty,Ulytau,1,0,KAZ
2 Ağu,,son-maclari,H
Okzhetpes,Ulytau,1,0,KAZ
19 Tem,,son-maclari,H
Ulytau,Elimai,1,1,KAZ
12 Tem,,son-maclari,D
Zhenis Nur S,Ulytau,2,0,KAZ
5 Tem,,son-maclari,H
Ulytau,Zhetysu,1,2,KAZ
28 Haz,,son-maclari,A
Kaisar K.,Ulytau,1,1,KAZ
22 Haz,,son-maclari,D
Atyrau,Ulytau,0,1,KAZ
14 Haz,,son-maclari,A
Ulytau,Turan,2,1,KAZ
31 May,,son-maclari,H
Ordabasy,Ulytau,0,1,KAZ
24 May,,son-maclari,A
Ulytau,Astana,0,2,KAZ
18 May,,son-maclari,A
Kyzylzhar,Ulytau,2,1,KAZ
10 May,,son-maclari,H
Ulytau,K. Almaty,1,4,KAZ
3 May,,son-maclari,A
Aktobe,Ulytau,1,0,KAZ
26 Nis,,son-maclari,H
Ulytau,Okzhetpes,0,1,KAZ
19 Nis,,son-maclari,A
Elimai,Ulytau,3,0,KAZ
6 Nis,,son-maclari,H
Ulytau,Zhenis Nur S,1,1,KAZ
30 Mar,,son-maclari,D
Zhetysu,Ulytau,0,0,KAZ
8 Mar,,son-maclari,D
Tobol Kostan,Ulytau,2,0,KAZ
1 Mar,,son-maclari,H
K. Almaty,Aktobe,1,0,KAZ
14 Eyl,,son-maclari,H
Aktobe,Zhetysu,3,2,KAZ
24 Ağu,,son-maclari,H
Aktobe,Okzhetpes,2,1,KAZ
17 Ağu,,son-maclari,H
Elimai,Aktobe,2,1,KAZ
10 Ağu,,son-maclari,H
Aktobe,Zhenis Nur S,0,2,KAZ
3 Ağu,,son-maclari,A
Aktobe,Tobol Kostan,0,0,KAZ
20 Tem,,son-maclari,D
Aktobe,Atyrau,2,0,KAZ
5 Tem,,son-maclari,H
Turan,Aktobe,0,3,KAZ
29 Haz,,son-maclari,A
Aktobe,Astana,0,1,KAZ
22 Haz,,son-maclari,A
Kyzylzhar,Aktobe,1,1,KAZ
14 Haz,,son-maclari,D
Aktobe,K. Almaty,1,2,KAZ
30 May,,son-maclari,A
Zhetysu,Aktobe,2,1,KAZ
25 May,,son-maclari,H
Okzhetpes,Aktobe,1,3,KAZ
17 May,,son-maclari,A
Kaisar K.,Aktobe,1,2,KAZ
14 May,,son-maclari,A
Aktobe,Elimai,1,0,KAZ
11 May,,son-maclari,H
Zhenis Nur S,Aktobe,0,1,KAZ
3 May,,son-maclari,A
Aktobe,Ulytau,1,0,KAZ
26 Nis,,son-maclari,H
Tobol Kostan,Aktobe,2,0,KAZ
19 Nis,,son-maclari,H
Aktobe,Kaisar K.,4,1,KAZ
6 Nis,,son-maclari,H
Atyrau,Aktobe,0,4,KAZ
30 Mar,,son-maclari,A
Aktobe,Turan,2,1,KAZ
9 Mar,,son-maclari,H
Ordabasy,Aktobe,0,0,KAZ
1 Mar,,son-maclari,D
Aktobe,Turan,2,0,KAZ
10 Kas,,son-maclari,H
FK Şahter,Aktobe,1,3,KAZ
3 Kas,,son-maclari,A
Astana,Aktobe,2,0,KAZ
27 Eki,,son-maclari,H
Aktobe,K. Almaty,2,1,KAZ
4 Eki,,son-maclari,H
Tobol Kostan,Aktobe,3,0,KAZ
22 Eyl,,son-maclari,H
Aktobe,Zhetysu,3,0,KAZ
15 Eyl,,son-maclari,H
Aktobe,Elimai,1,3,KAZ
31 Ağu,,son-maclari,A
Ordabasy,Aktobe,1,1,KAZ
25 Ağu,,son-maclari,D
Aktobe,Kaisar K.,1,1,KAZ
18 Ağu,,son-maclari,D
Atyrau,Aktobe,1,1,KAZ
11 Ağu,,son-maclari,D
Zhenis Nur S,Aktobe,1,2,KAZ
4 Ağu,,son-maclari,A
Aktobe,Kyzylzhar,2,0,KAZ
28 Tem,,son-maclari,H
Metta LU,Tukums 2000,0,3,02.07.2025,LET,rekabet-gecmisi,A
Tukums 2000,Metta LU,2,0,11.05.2025,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,3,2,16.03.2025,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,0,1,06.10.2024,LET,rekabet-gecmisi,A
Metta LU,Tukums 2000,0,0,22.07.2024,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,1,1,21.05.2024,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,0,0,08.04.2024,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,1,1,23.09.2023,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,1,1,03.07.2023,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,3,2,13.05.2023,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,1,2,02.04.2023,LET,rekabet-gecmisi,A
Metta LU,Tukums 2000,1,2,17.09.2022,LET,rekabet-gecmisi,A
Tukums 2000,Metta LU,2,0,03.07.2022,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,3,2,06.05.2022,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,2,2,19.03.2022,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,3,1,25.10.2020,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,2,0,11.08.2020,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,1,3,03.07.2020,LET,rekabet-gecmisi,A
Liepaja M.,Tukums 2000,4,1,LET
14 Eyl,,son-maclari,H
Tukums 2000,Daugavpils,0,1,LET
30 Ağu,,son-maclari,A
Jelgava,Tukums 2000,1,1,LET
23 Ağu,,son-maclari,D
Tukums 2000,Auda,1,0,LET
10 Ağu,,son-maclari,H
Tukums 2000,Riga,0,1,LET
3 Ağu,,son-maclari,A
Rigas F. S.,Tukums 2000,6,2,LET
26 Tem,,son-maclari,H
Tukums 2000,Grobinas,2,1,LET
21 Tem,,son-maclari,H
Super Nova,Tukums 2000,1,0,LET
6 Tem,,son-maclari,H
Metta LU,Tukums 2000,0,3,LET
2 Tem,,son-maclari,A
Tukums 2000,Liepaja M.,1,3,LET
25 Haz,,son-maclari,A
Daugavpils,Tukums 2000,1,2,LET
21 Haz,,son-maclari,A
Tukums 2000,Jelgava,1,1,LET
17 Haz,,son-maclari,D
Tukums 2000,Auda,2,4,LET
13 Haz,,son-maclari,A
Riga,Tukums 2000,3,0,LET
31 May,,son-maclari,H
Tukums 2000,Rigas F. S.,2,5,LET
